Maximum Load;13,05;kN
Extension at Maximum Load;1,73;mm
Modulus (E-modulus);11833,95;MPa
Modulus (Automatic Young's);13043,18;MPa
Tensile strain at Maximum Load;4,937;%
Tensile strain at Yield (Offset       0,2 %);0,02525;mm/mm
Tensile stress at Yield (Offset       0,2 %);306,65974;MPa
Tensile strain at Break (Standard);0,04937;mm/mm
Tensile stress at Break (Standard);500,00043;MPa

Time;Extension;Load;Strain 1;Tensile stress;Tensile strain
48,10000;1,60;12518,09;0,00004;479,53;0,04581
48,20000;1,61;12529,42;0,00005;479,96;0,04590
48,30000;1,61;12542,84;0,00002;480,48;0,04600
48,40000;1,61;12559,72;0,00009;481,12;0,04610
48,50000;1,62;12578,66;0,00003;481,85;0,04619
48,60000;1,62;12595,77;0,00001;482,50;0,04628
48,70000;1,62;12608,00;0,00005;482,97;0,04638
48,80000;1,63;12619,61;0,00004;483,42;0,04648
48,90000;1,63;12635,18;0,00005;484,01;0,04657
49,00000;1,63;12659,44;0,00006;484,94;0,04667
49,10000;1,64;12677,28;0,00005;485,63;0,04676
49,20000;1,64;12688,52;0,00000;486,06;0,04685
49,30000;1,64;12695,98;0,00005;486,34;0,04695
49,40000;1,65;12703,92;0,00004;486,65;0,04705
49,50000;1,65;12716,34;0,00004;487,12;0,04714
49,60000;1,65;12736,68;0,00004;487,90;0,04724
49,70000;1,66;12759,64;0,00005;488,78;0,04733
49,80000;1,66;12777,07;0,00001;489,45;0,04743
49,90000;1,66;12799,08;0,00003;490,29;0,04752
50,00000;1,67;12813,89;0,00006;490,86;0,04762
50,10000;1,67;12819,38;0,00003;491,07;0,04771
50,20000;1,67;12824,17;0,00004;491,25;0,04781
50,30000;1,68;12836,88;0,00005;491,74;0,04791
50,40000;1,68;12853,55;0,00004;492,38;0,04800
50,50000;1,68;12869,18;0,00003;492,98;0,04809
50,60000;1,69;12892,24;0,00004;493,86;0,04819
50,70000;1,69;12905,99;0,00004;494,39;0,04828
50,80000;1,69;12917,12;0,00006;494,81;0,04838
50,90000;1,70;12929,85;0,00003;495,30;0,04848
51,00000;1,70;12942,97;0,00002;495,80;0,04857
51,10000;1,70;12955,85;0,00005;496,30;0,04866
51,20000;1,71;12970,02;0,00004;496,84;0,04876
51,30000;1,71;12981,86;0,00003;497,29;0,04886
51,40000;1,71;12993,64;0,00005;497,75;0,04895
51,50000;1,72;13006,35;0,00005;498,23;0,04905
51,60000;1,72;13016,77;0,00001;498,63;0,04914
51,70000;1,72;13026,12;0,00004;498,99;0,04923
51,80000;1,73;13044,20;0,00004;499,68;0,04933
51,83800;1,73;13052,51;0,00002;500,00;0,04937
